hotId,hotPriorId,hotLink
532587267,532564358,https://www.zhihu.com/question/532587267
532564358,532390716,https://www.zhihu.com/question/532564358
532390716,532224315,https://www.zhihu.com/question/532390716
532224315,532222891,https://www.zhihu.com/question/532224315
532222891,532080701,https://www.zhihu.com/question/532222891
532080701,532078487,https://www.zhihu.com/question/532080701
532078487,532077253,https://www.zhihu.com/question/532078487
532077253,531939426,https://www.zhihu.com/question/532077253
531939426,531936143,https://www.zhihu.com/question/531939426
531936143,531822615,https://www.zhihu.com/question/531936143
531822615,531824667,https://www.zhihu.com/question/531822615
531824667,531718018,https://www.zhihu.com/question/531824667
531718018,531700099,https://www.zhihu.com/question/531718018
531700099,531701748,https://www.zhihu.com/question/531700099
531701748,531693991,https://www.zhihu.com/question/531701748
531693991,531562487,https://www.zhihu.com/question/531693991
531562487,531561782,https://www.zhihu.com/question/531562487
531561782,531562377,https://www.zhihu.com/question/531561782
531562377,531556679,https://www.zhihu.com/question/531562377
531556679,531557272,https://www.zhihu.com/question/531556679
531557272,531554861,https://www.zhihu.com/question/531557272
531554861,531409380,https://www.zhihu.com/question/531554861
531409380,531413984,https://www.zhihu.com/question/531409380
531413984,531404549,https://www.zhihu.com/question/531413984
531404549,531403608,https://www.zhihu.com/question/531404549
531403608,531402869,https://www.zhihu.com/question/531403608
531402869,531279513,https://www.zhihu.com/question/531402869
531279513,531266857,https://www.zhihu.com/question/531279513
531266857,531265944,https://www.zhihu.com/question/531266857
531265944,531136751,https://www.zhihu.com/question/531265944
531136751,531132551,https://www.zhihu.com/question/531136751
531132551,531131924,https://www.zhihu.com/question/531132551
531131924,531000366,https://www.zhihu.com/question/531131924
531000366,530912553,https://www.zhihu.com/question/531000366
530912553,2465585420,https://www.zhihu.com/question/530912553
2465585420,530880306,https://www.zhihu.com/question/530880306/answer/2465585420
530880306,530876575,https://www.zhihu.com/question/530880306
530876575,530877680,https://www.zhihu.com/question/530876575
530877680,530873888,https://www.zhihu.com/question/530877680
530873888,530878240,https://www.zhihu.com/question/530873888
530878240,530870432,https://www.zhihu.com/question/530878240
530870432,530739287,https://www.zhihu.com/question/530870432
530739287,530737042,https://www.zhihu.com/question/530739287
530737042,530734620,https://www.zhihu.com/question/530737042
530734620,530596164,https://www.zhihu.com/question/530734620
530596164,530585938,https://www.zhihu.com/question/530596164
530585938,530584117,https://www.zhihu.com/question/530585938
530584117,530584935,https://www.zhihu.com/question/530584117
530584935,530581778,https://www.zhihu.com/question/530584935
530581778,530580445,https://www.zhihu.com/question/530581778
530580445,530577173,https://www.zhihu.com/question/530580445
530577173,530577374,https://www.zhihu.com/question/530577173
530577374,530577436,https://www.zhihu.com/question/530577374
530577436,530577285,https://www.zhihu.com/question/530577436
530577285,530576035,https://www.zhihu.com/question/530577285
530576035,530574566,https://www.zhihu.com/question/530576035
530574566,530409045,https://www.zhihu.com/question/530574566
530409045,530406592,https://www.zhihu.com/question/530409045
530406592,530406273,https://www.zhihu.com/question/530406592
530406273,530406135,https://www.zhihu.com/question/530406273
530406135,530405668,https://www.zhihu.com/question/530406135
530405668,530404424,https://www.zhihu.com/question/530405668
530404424,530331047,https://www.zhihu.com/question/530404424
530331047,530288863,https://www.zhihu.com/question/530331047
530288863,530234258,https://www.zhihu.com/question/530288863
530234258,530229789,https://www.zhihu.com/question/530234258
530229789,530229360,https://www.zhihu.com/question/530229789
530229360,530229118,https://www.zhihu.com/question/530229360
530229118,530228204,https://www.zhihu.com/question/530229118
530228204,530231271,https://www.zhihu.com/question/530228204
530231271,530058027,https://www.zhihu.com/question/530231271
530058027,530054373,https://www.zhihu.com/question/530058027
530054373,530049563,https://www.zhihu.com/question/530054373
530049563,530049291,https://www.zhihu.com/question/530049563
530049291,530048878,https://www.zhihu.com/question/530049291
530048878,530047960,https://www.zhihu.com/question/530048878
530047960,530046969,https://www.zhihu.com/question/530047960
530046969,529879429,https://www.zhihu.com/question/530046969
529879429,529872309,https://www.zhihu.com/question/529879429
529872309,529870707,https://www.zhihu.com/question/529872309
529870707,529869735,https://www.zhihu.com/question/529870707
529869735,529869978,https://www.zhihu.com/question/529869735
529869978,529868526,https://www.zhihu.com/question/529869978
529868526,529867248,https://www.zhihu.com/question/529868526
529867248,529711738,https://www.zhihu.com/question/529867248
529711738,529712510,https://www.zhihu.com/question/529711738
529712510,529707302,https://www.zhihu.com/question/529712510
529707302,529705847,https://www.zhihu.com/question/529707302
529705847,529704008,https://www.zhihu.com/question/529705847
529704008,529703555,https://www.zhihu.com/question/529704008
529703555,529703195,https://www.zhihu.com/question/529703555
529703195,529704552,https://www.zhihu.com/question/529703195
529704552,529702303,https://www.zhihu.com/question/529704552
529702303,529701454,https://www.zhihu.com/question/529702303
529701454,529545999,https://www.zhihu.com/question/529701454
529545999,529545220,https://www.zhihu.com/question/529545999
529545220,529543210,https://www.zhihu.com/question/529545220
529543210,529545206,https://www.zhihu.com/question/529543210
529545206,529540908,https://www.zhihu.com/question/529545206
529540908,529539181,https://www.zhihu.com/question/529540908
529539181,529540324,https://www.zhihu.com/question/529539181
529540324,529537494,https://www.zhihu.com/question/529540324
529537494,529537164,https://www.zhihu.com/question/529537494
529537164,529536575,https://www.zhihu.com/question/529537164
529536575,529364958,https://www.zhihu.com/question/529536575
529364958,529357192,https://www.zhihu.com/question/529364958
529357192,529168969,https://www.zhihu.com/question/529357192
529168969,529168267,https://www.zhihu.com/question/529168969
529168267,529172162,https://www.zhihu.com/question/529168267
529172162,529178199,https://www.zhihu.com/question/529172162
529178199,528983442,https://www.zhihu.com/question/529178199
528983442,528982118,https://www.zhihu.com/question/528983442
528982118,528990252,https://www.zhihu.com/question/528982118
528990252,528981864,https://www.zhihu.com/question/528990252
528981864,528790709,https://www.zhihu.com/question/528981864
528790709,528783790,https://www.zhihu.com/question/528790709
528783790,528594212,https://www.zhihu.com/question/528783790
528594212,528597574,https://www.zhihu.com/question/528594212
528597574,528593541,https://www.zhihu.com/question/528597574
528593541,528590693,https://www.zhihu.com/question/528593541
528590693,528590348,https://www.zhihu.com/question/528590693
528590348,528588547,https://www.zhihu.com/question/528590348
528588547,528587544,https://www.zhihu.com/question/528588547
528587544,528586852,https://www.zhihu.com/question/528587544
528586852,528585788,https://www.zhihu.com/question/528586852
528585788,528585545,https://www.zhihu.com/question/528585788
528585545,528584129,https://www.zhihu.com/question/528585545
528584129,528484250,https://www.zhihu.com/question/528584129
528484250,528454939,https://www.zhihu.com/question/528484250
528454939,528419754,https://www.zhihu.com/question/528454939
528419754,528423245,https://www.zhihu.com/question/528419754
528423245,528422084,https://www.zhihu.com/question/528423245
528422084,528418408,https://www.zhihu.com/question/528422084
528418408,528417604,https://www.zhihu.com/question/528418408
528417604,528415607,https://www.zhihu.com/question/528417604
528415607,528425016,https://www.zhihu.com/question/528415607
528425016,528412496,https://www.zhihu.com/question/528425016
528412496,528411539,https://www.zhihu.com/question/528412496
528411539,528309801,https://www.zhihu.com/question/528411539
528309801,528246664,https://www.zhihu.com/question/528309801
528246664,528234869,https://www.zhihu.com/question/528246664
528234869,528236171,https://www.zhihu.com/question/528234869
528236171,528234895,https://www.zhihu.com/question/528236171
528234895,528233985,https://www.zhihu.com/question/528234895
528233985,528233206,https://www.zhihu.com/question/528233985
528233206,528232429,https://www.zhihu.com/question/528233206
528232429,528231005,https://www.zhihu.com/question/528232429
528231005,528230436,https://www.zhihu.com/question/528231005
528230436,528231543,https://www.zhihu.com/question/528230436
528231543,528229935,https://www.zhihu.com/question/528231543
528229935,528229041,https://www.zhihu.com/question/528229935
528229041,528126770,https://www.zhihu.com/question/528229041
528126770,528039824,https://www.zhihu.com/question/528126770
528039824,528037320,https://www.zhihu.com/question/528039824
528037320,528036795,https://www.zhihu.com/question/528037320
528036795,528036475,https://www.zhihu.com/question/528036795
528036475,528034643,https://www.zhihu.com/question/528036475
528034643,528034314,https://www.zhihu.com/question/528034643
528034314,528032763,https://www.zhihu.com/question/528034314
528032763,528034960,https://www.zhihu.com/question/528032763
528034960,527912744,https://www.zhihu.com/question/528034960
527912744,527934479,https://www.zhihu.com/question/527912744
527934479,2438755854,https://www.zhihu.com/question/527934479
2438755854,527835711,https://www.zhihu.com/question/527835711/answer/2438755854
527835711,527831984,https://www.zhihu.com/question/527835711
527831984,527832041,https://www.zhihu.com/question/527831984
527832041,527830264,https://www.zhihu.com/question/527832041
527830264,527830963,https://www.zhihu.com/question/527830264
527830963,527724846,https://www.zhihu.com/question/527830963
527724846,527632214,https://www.zhihu.com/question/527724846
527632214,527630355,https://www.zhihu.com/question/527632214
527630355,527652256,https://www.zhihu.com/question/527630355
527652256,527626721,https://www.zhihu.com/question/527652256
527626721,527626796,https://www.zhihu.com/question/527626721
527626796,527624299,https://www.zhihu.com/question/527626796
527624299,527624156,https://www.zhihu.com/question/527624299
527624156,526335871,https://www.zhihu.com/question/527624156
526335871,527625925,https://www.zhihu.com/question/526335871
527625925,527519175,https://www.zhihu.com/question/527625925
527519175,527516589,https://www.zhihu.com/question/527519175
527516589,527424695,https://www.zhihu.com/question/527516589
527424695,527422821,https://www.zhihu.com/question/527424695
527422821,527416408,https://www.zhihu.com/question/527422821
527416408,527420608,https://www.zhihu.com/question/527416408
527420608,527415988,https://www.zhihu.com/question/527420608
527415988,527366715,https://www.zhihu.com/question/527415988
527366715,527337916,https://www.zhihu.com/question/527366715
527337916,527294691,https://www.zhihu.com/question/527337916
527294691,527220199,https://www.zhihu.com/question/527294691
527220199,527217650,https://www.zhihu.com/question/527220199
527217650,527214926,https://www.zhihu.com/question/527217650
527214926,527214110,https://www.zhihu.com/question/527214926
527214110,527212478,https://www.zhihu.com/question/527214110
527212478,527042492,https://www.zhihu.com/question/527212478
527042492,527041501,https://www.zhihu.com/question/527042492
527041501,527038586,https://www.zhihu.com/question/527041501
527038586,527037901,https://www.zhihu.com/question/527038586
527037901,527037699,https://www.zhihu.com/question/527037901
527037699,526924943,https://www.zhihu.com/question/527037699
526924943,526797612,https://www.zhihu.com/question/526924943
526797612,526868880,https://www.zhihu.com/question/526797612
526868880,526862683,https://www.zhihu.com/question/526868880
526862683,526862453,https://www.zhihu.com/question/526862683
526862453,526866721,https://www.zhihu.com/question/526862453
526866721,526856647,https://www.zhihu.com/question/526866721
526856647,526855954,https://www.zhihu.com/question/526856647
526855954,526747985,https://www.zhihu.com/question/526855954
526747985,526661614,https://www.zhihu.com/question/526747985
526661614,526660207,https://www.zhihu.com/question/526661614
526660207,526654435,https://www.zhihu.com/question/526660207
526654435,526653995,https://www.zhihu.com/question/526654435
526653995,526535595,https://www.zhihu.com/question/526653995
526535595,526457442,https://www.zhihu.com/question/526535595
526457442,526456465,https://www.zhihu.com/question/526457442
526456465,526450740,https://www.zhihu.com/question/526456465
526450740,526450322,https://www.zhihu.com/question/526450740
526450322,526334035,https://www.zhihu.com/question/526450322
526334035,526308562,https://www.zhihu.com/question/526334035
526308562,526305194,https://www.zhihu.com/question/526308562
526305194,526270539,https://www.zhihu.com/question/526305194
526270539,526260687,https://www.zhihu.com/question/526270539
526260687,526260998,https://www.zhihu.com/question/526260687
526260998,526256008,https://www.zhihu.com/question/526260998
526256008,526255755,https://www.zhihu.com/question/526256008
526255755,526254075,https://www.zhihu.com/question/526255755
526254075,526254306,https://www.zhihu.com/question/526254075
526254306,526151345,https://www.zhihu.com/question/526254306
526151345,526160074,https://www.zhihu.com/question/526151345
526160074,526078055,https://www.zhihu.com/question/526160074
526078055,526078444,https://www.zhihu.com/question/526078055
526078444,526079464,https://www.zhihu.com/question/526078444
526079464,526083699,https://www.zhihu.com/question/526079464
526083699,525994809,https://www.zhihu.com/question/526083699
525994809,525969569,https://www.zhihu.com/question/525994809
525969569,525945130,https://www.zhihu.com/question/525969569
525945130,525908626,https://www.zhihu.com/question/525945130
525908626,2422328732,https://www.zhihu.com/question/525908626
2422328732,525908361,https://www.zhihu.com/question/525902694/answer/2422328732
525908361,525902166,https://www.zhihu.com/question/525908361
525902166,525903484,https://www.zhihu.com/question/525902166
525903484,525902694,https://www.zhihu.com/question/525903484
525902694,525861020,https://www.zhihu.com/question/525902694
525861020,525840470,https://www.zhihu.com/question/525861020
525840470,525810483,https://www.zhihu.com/question/525840470
525810483,525817671,https://www.zhihu.com/question/525810483
525817671,525785085,https://www.zhihu.com/question/525817671
525785085,525776235,https://www.zhihu.com/question/525785085
525776235,525744937,https://www.zhihu.com/question/525776235
525744937,525737355,https://www.zhihu.com/question/525744937
525737355,525736851,https://www.zhihu.com/question/525737355
525736851,525736212,https://www.zhihu.com/question/525736851
525736212,525733661,https://www.zhihu.com/question/525736212
525733661,525733853,https://www.zhihu.com/question/525733661
525733853,525732005,https://www.zhihu.com/question/525733853
525732005,525730914,https://www.zhihu.com/question/525732005
525730914,525548413,https://www.zhihu.com/question/525730914
525548413,525547858,https://www.zhihu.com/question/525548413
525547858,525545989,https://www.zhihu.com/question/525547858
525545989,525543131,https://www.zhihu.com/question/525545989
525543131,525542871,https://www.zhihu.com/question/525543131
525542871,525542597,https://www.zhihu.com/question/525542871
525542597,525543451,https://www.zhihu.com/question/525542597
525543451,525540509,https://www.zhihu.com/question/525543451
525540509,525540455,https://www.zhihu.com/question/525540509
525540455,525416965,https://www.zhihu.com/question/525540455
525416965,525356753,https://www.zhihu.com/question/525416965
525356753,525356237,https://www.zhihu.com/question/525356753
525356237,525358197,https://www.zhihu.com/question/525356237
525358197,525355709,https://www.zhihu.com/question/525358197
525355709,525353378,https://www.zhihu.com/question/525355709
525353378,525351450,https://www.zhihu.com/question/525353378
525351450,525350882,https://www.zhihu.com/question/525351450
525350882,525350266,https://www.zhihu.com/question/525350882
525350266,525352083,https://www.zhihu.com/question/525350266
525352083,525349059,https://www.zhihu.com/question/525352083
525349059,525352421,https://www.zhihu.com/question/525349059
525352421,525413119,https://www.zhihu.com/question/525352421
525413119,2416710159,https://www.zhihu.com/question/525413119
2416710159,525150950,https://www.zhihu.com/question/525062589/answer/2416710159
525150950,525145800,https://www.zhihu.com/question/525150950
525145800,525146022,https://www.zhihu.com/question/525145800
525146022,525146606,https://www.zhihu.com/question/525146022
525146606,525145043,https://www.zhihu.com/question/525146606
525145043,524946678,https://www.zhihu.com/question/525145043
524946678,524943890,https://www.zhihu.com/question/524946678
524943890,524941688,https://www.zhihu.com/question/524943890
524941688,524941378,https://www.zhihu.com/question/524941688
524941378,524940713,https://www.zhihu.com/question/524941378
524940713,524939965,https://www.zhihu.com/question/524940713
524939965,524939285,https://www.zhihu.com/question/524939965
524939285,524938725,https://www.zhihu.com/question/524939285
524938725,524938411,https://www.zhihu.com/question/524938725
524938411,524937952,https://www.zhihu.com/question/524938411
524937952,524937270,https://www.zhihu.com/question/524937952
524937270,524936921,https://www.zhihu.com/question/524937270
524936921,524935308,https://www.zhihu.com/question/524936921
524935308,524738472,https://www.zhihu.com/question/524935308
524738472,524737172,https://www.zhihu.com/question/524738472
524737172,524735922,https://www.zhihu.com/question/524737172
524735922,524734280,https://www.zhihu.com/question/524735922
524734280,524733605,https://www.zhihu.com/question/524734280
524733605,524732422,https://www.zhihu.com/question/524733605
524732422,524731153,https://www.zhihu.com/question/524732422
524731153,524733042,https://www.zhihu.com/question/524731153
524733042,524729631,https://www.zhihu.com/question/524733042
524729631,2411002295,https://www.zhihu.com/question/524729631
2411002295,524536527,https://www.zhihu.com/question/524531468/answer/2411002295
524536527,524535888,https://www.zhihu.com/question/524536527
524535888,524535418,https://www.zhihu.com/question/524535888
524535418,524531476,https://www.zhihu.com/question/524535418
524531476,524530296,https://www.zhihu.com/question/524531476
524530296,524531468,https://www.zhihu.com/question/524530296
524531468,524445324,https://www.zhihu.com/question/524531468
524445324,524359239,https://www.zhihu.com/question/524445324
524359239,524358054,https://www.zhihu.com/question/524359239
524358054,524355896,https://www.zhihu.com/question/524358054
524355896,524354264,https://www.zhihu.com/question/524355896
524354264,524353874,https://www.zhihu.com/question/524354264
524353874,524355139,https://www.zhihu.com/question/524353874
524355139,524257204,https://www.zhihu.com/question/524355139
524257204,524188276,https://www.zhihu.com/question/524257204
524188276,524176756,https://www.zhihu.com/question/524188276
524176756,524176582,https://www.zhihu.com/question/524176756
524176582,524173768,https://www.zhihu.com/question/524176582
524173768,524179799,https://www.zhihu.com/question/524173768
524179799,524172173,https://www.zhihu.com/question/524179799
524172173,524171700,https://www.zhihu.com/question/524172173
524171700,524170875,https://www.zhihu.com/question/524171700
524170875,524169850,https://www.zhihu.com/question/524170875
524169850,524169222,https://www.zhihu.com/question/524169850
524169222,523971290,https://www.zhihu.com/question/524169222
523971290,523966879,https://www.zhihu.com/question/523971290
523966879,523965594,https://www.zhihu.com/question/523966879
523965594,523968288,https://www.zhihu.com/question/523965594
523968288,523968978,https://www.zhihu.com/question/523968288
523968978,523969790,https://www.zhihu.com/question/523968978
523969790,523795077,https://www.zhihu.com/question/523969790
523795077,523769178,https://www.zhihu.com/question/523795077
523769178,523763142,https://www.zhihu.com/question/523769178
523763142,523763656,https://www.zhihu.com/question/523763142
523763656,523762312,https://www.zhihu.com/question/523763656
523762312,523764966,https://www.zhihu.com/question/523762312
523764966,523767255,https://www.zhihu.com/question/523764966
523767255,523765974,https://www.zhihu.com/question/523767255
523765974,523769245,https://www.zhihu.com/question/523765974
523769245,523669186,https://www.zhihu.com/question/523769245
523669186,523648004,https://www.zhihu.com/question/523669186
523648004,523613915,https://www.zhihu.com/question/523648004
523613915,523570386,https://www.zhihu.com/question/523613915
523570386,523564036,https://www.zhihu.com/question/523570386
523564036,523565509,https://www.zhihu.com/question/523564036
523565509,523565816,https://www.zhihu.com/question/523565509
523565816,523566708,https://www.zhihu.com/question/523565816
523566708,523567040,https://www.zhihu.com/question/523566708
523567040,523569644,https://www.zhihu.com/question/523567040
523569644,523568235,https://www.zhihu.com/question/523569644
523568235,523508100,https://www.zhihu.com/question/523568235
523508100,523450571,https://www.zhihu.com/question/523508100
523450571,523461343,https://www.zhihu.com/question/523450571
523461343,523373365,https://www.zhihu.com/question/523461343
523373365,523388249,https://www.zhihu.com/question/523373365
523388249,523363937,https://www.zhihu.com/question/523388249
523363937,523366207,https://www.zhihu.com/question/523363937
523366207,523365059,https://www.zhihu.com/question/523366207
523365059,523365570,https://www.zhihu.com/question/523365059
523365570,523367550,https://www.zhihu.com/question/523365570
523367550,523261596,https://www.zhihu.com/question/523367550
523261596,523168816,https://www.zhihu.com/question/523261596
523168816,523168366,https://www.zhihu.com/question/523168816
523168366,523169283,https://www.zhihu.com/question/523168366
523169283,523163799,https://www.zhihu.com/question/523169283
523163799,523161188,https://www.zhihu.com/question/523163799
523161188,523162770,https://www.zhihu.com/question/523161188
523162770,523162527,https://www.zhihu.com/question/523162770
523162527,523163612,https://www.zhihu.com/question/523162527
523163612,523167472,https://www.zhihu.com/question/523163612
523167472,523093770,https://www.zhihu.com/question/523167472
523093770,523055141,https://www.zhihu.com/question/523093770
523055141,523046872,https://www.zhihu.com/question/523055141
523046872,523043823,https://www.zhihu.com/question/523046872
523043823,523032280,https://www.zhihu.com/question/523043823
523032280,522987667,https://www.zhihu.com/question/523032280
522987667,522988617,https://www.zhihu.com/question/522987667
522988617,522987754,https://www.zhihu.com/question/522988617?q=3%20%E6%9C%88%2019%20%E6%97%A5%E6%BB%A8%E5%B7%9E
522987754,522987056,https://www.zhihu.com/question/522987754
522987056,522984048,https://www.zhihu.com/question/522987056
522984048,522983828,https://www.zhihu.com/question/522984048
522983828,522983549,https://www.zhihu.com/question/522983828
522983549,522982776,https://www.zhihu.com/question/522983549
522982776,522982509,https://www.zhihu.com/question/522982776
522982509,522980934,https://www.zhihu.com/question/522982509
522980934,522875785,https://www.zhihu.com/question/522980934
522875785,522806806,https://www.zhihu.com/question/522875785
522806806,522811158,https://www.zhihu.com/question/522806806
522811158,522808411,https://www.zhihu.com/question/522811158
522808411,522807067,https://www.zhihu.com/question/522808411
522807067,522805362,https://www.zhihu.com/question/522807067
522805362,522804692,https://www.zhihu.com/question/522805362
522804692,522803523,https://www.zhihu.com/question/522804692
522803523,522802572,https://www.zhihu.com/question/522803523
522802572,522801956,https://www.zhihu.com/question/522802572
522801956,522801164,https://www.zhihu.com/question/522801956
522801164,522800809,https://www.zhihu.com/question/522801164
522800809,522799727,https://www.zhihu.com/question/522800809
522799727,522799834,https://www.zhihu.com/question/522799727
522799834,522722624,https://www.zhihu.com/question/522799834
522722624,522693960,https://www.zhihu.com/question/522722624
522693960,522612513,https://www.zhihu.com/question/522693960
522612513,522601235,https://www.zhihu.com/question/522612513
522601235,522602385,https://www.zhihu.com/question/522601235
522602385,522601480,https://www.zhihu.com/question/522602385
522601480,522603389,https://www.zhihu.com/question/522601480
522603389,522603790,https://www.zhihu.com/question/522603389
522603790,522604289,https://www.zhihu.com/question/522603790
522604289,522606975,https://www.zhihu.com/question/522604289
522606975,522607135,https://www.zhihu.com/question/522606975
522607135,522609236,https://www.zhihu.com/question/522607135
522609236,522628219,https://www.zhihu.com/question/522609236
522628219,522482651,https://www.zhihu.com/question/522628219
522482651,522508643,https://www.zhihu.com/question/522482651
522508643,522429658,https://www.zhihu.com/question/522508643
522429658,522405605,https://www.zhihu.com/question/522429658
522405605,522398498,https://www.zhihu.com/question/522405605
522398498,522400168,https://www.zhihu.com/question/522398498
522400168,522400914,https://www.zhihu.com/question/522400168
522400914,522401140,https://www.zhihu.com/question/522400914
522401140,522401371,https://www.zhihu.com/question/522401140
522401371,522403761,https://www.zhihu.com/question/522401371
522403761,522404257,https://www.zhihu.com/question/522403761
522404257,522406660,https://www.zhihu.com/question/522404257
522406660,522282246,https://www.zhihu.com/question/522406660
522282246,522290575,https://www.zhihu.com/question/522282246
522290575,522315648,https://www.zhihu.com/question/522290575
522315648,522209290,https://www.zhihu.com/question/522315648
522209290,522208294,https://www.zhihu.com/question/522209290
522208294,522200171,https://www.zhihu.com/question/522208294
522200171,522201699,https://www.zhihu.com/question/522200171
522201699,522201864,https://www.zhihu.com/question/522201699
522201864,522203041,https://www.zhihu.com/question/522201864
522203041,522206008,https://www.zhihu.com/question/522203041
522206008,522206106,https://www.zhihu.com/question/522206008
522206106,522160215,https://www.zhihu.com/question/522206106
522160215,522146897,https://www.zhihu.com/question/522160215
522146897,2390425348,https://www.zhihu.com/question/522146897
2390425348,522068199,https://www.zhihu.com/question/522047817/answer/2390425348
522068199,2390218526,https://www.zhihu.com/question/522068199
2390218526,522047817,https://www.zhihu.com/question/522013197/answer/2390218526
522047817,522031103,https://www.zhihu.com/question/522047817
522031103,522013197,https://www.zhihu.com/question/522031103
522013197,522001695,https://www.zhihu.com/question/522013197
522001695,522001146,https://www.zhihu.com/question/522001695
522001146,522004107,https://www.zhihu.com/question/522001146
522004107,522013392,https://www.zhihu.com/question/522004107
522013392,521994848,https://www.zhihu.com/question/522013392
521994848,521994287,https://www.zhihu.com/question/521994848
521994287,521996072,https://www.zhihu.com/question/521994287
521996072,521995683,https://www.zhihu.com/question/521996072
521995683,521996656,https://www.zhihu.com/question/521995683
521996656,521997738,https://www.zhihu.com/question/521996656
521997738,521997313,https://www.zhihu.com/question/521997738
521997313,521996813,https://www.zhihu.com/question/521997313
521996813,522005086,https://www.zhihu.com/question/521996813
522005086,521940899,https://www.zhihu.com/question/522005086
521940899,521941958,https://www.zhihu.com/question/521940899
521941958,521884694,https://www.zhihu.com/question/521941958
521884694,521882474,https://www.zhihu.com/question/521884694
521882474,521867694,https://www.zhihu.com/question/521882474
521867694,521869837,https://www.zhihu.com/question/521867694
521869837,521856566,https://www.zhihu.com/question/521869837
521856566,521841371,https://www.zhihu.com/question/521856566
521841371,521808892,https://www.zhihu.com/question/521841371
521808892,521803227,https://www.zhihu.com/question/521808892
521803227,521802205,https://www.zhihu.com/question/521803227
521802205,521802627,https://www.zhihu.com/question/521802205
521802627,521803445,https://www.zhihu.com/question/521802627
521803445,521803767,https://www.zhihu.com/question/521803445
521803767,521806357,https://www.zhihu.com/question/521803767
521806357,521807243,https://www.zhihu.com/question/521806357
521807243,521809721,https://www.zhihu.com/question/521807243
521809721,521736170,https://www.zhihu.com/question/521809721
521736170,521718455,https://www.zhihu.com/question/521736170
521718455,521709410,https://www.zhihu.com/question/521718455
521709410,521706898,https://www.zhihu.com/question/521709410
521706898,521713002,https://www.zhihu.com/question/521706898
521713002,521696214,https://www.zhihu.com/question/521713002
521696214,521688190,https://www.zhihu.com/question/521696214
521688190,521672113,https://www.zhihu.com/question/521688190
521672113,521644845,https://www.zhihu.com/question/521672113
521644845,521654078,https://www.zhihu.com/question/521644845
521654078,521640139,https://www.zhihu.com/question/521654078
521640139,521711339,https://www.zhihu.com/question/521640139
521711339,521631139,https://www.zhihu.com/question/521711339
521631139,521632067,https://www.zhihu.com/question/521631139
521632067,521632579,https://www.zhihu.com/question/521632067
521632579,521633076,https://www.zhihu.com/question/521632579
521633076,521631767,https://www.zhihu.com/question/521633076
521631767,521633912,https://www.zhihu.com/question/521631767
521633912,521634809,https://www.zhihu.com/question/521633912
521634809,521635665,https://www.zhihu.com/question/521634809
521635665,521634677,https://www.zhihu.com/question/521635665
521634677,521587144,https://www.zhihu.com/question/521634677
521587144,521523671,https://www.zhihu.com/question/521587144
521523671,2385942530,https://www.zhihu.com/question/521523671
2385942530,521521251,https://www.zhihu.com/question/521486572/answer/2385942530
521521251,521486572,https://www.zhihu.com/question/521521251
521486572,521454486,https://www.zhihu.com/question/521486572
521454486,521453898,https://www.zhihu.com/question/521454486
521453898,521450153,https://www.zhihu.com/question/521453898
521450153,521458283,https://www.zhihu.com/question/521450153
521458283,521458892,https://www.zhihu.com/question/521458283
521458892,521459818,https://www.zhihu.com/question/521458892
521459818,521333517,https://www.zhihu.com/question/521459818
521333517,521332302,https://www.zhihu.com/question/521333517
521332302,521313477,https://www.zhihu.com/question/521332302
521313477,521311624,https://www.zhihu.com/question/521313477
521311624,521268327,https://www.zhihu.com/question/521311624
521268327,521276969,https://www.zhihu.com/question/521268327
521276969,521275726,https://www.zhihu.com/question/521276969
521275726,521274175,https://www.zhihu.com/question/521275726
521274175,521268329,https://www.zhihu.com/question/521274175
521268329,521267158,https://www.zhihu.com/question/521268329
521267158,2383895391,https://www.zhihu.com/question/521267158
2383895391,521259838,https://www.zhihu.com/question/521168648/answer/2383895391
521259838,521188981,https://www.zhihu.com/question/521259838
521188981,521168648,https://www.zhihu.com/question/521188981
521168648,521152377,https://www.zhihu.com/question/521168648
521152377,521149238,https://www.zhihu.com/question/521152377
521149238,521151361,https://www.zhihu.com/question/521149238
521151361,521118592,https://www.zhihu.com/question/521151361
521118592,521107636,https://www.zhihu.com/question/521118592
521107636,478650674,https://www.zhihu.com/question/521107636
478650674,521072156,https://zhuanlan.zhihu.com/p/478650674
521072156,521071374,https://www.zhihu.com/question/521072156
521071374,521068349,https://www.zhihu.com/question/521071374
521068349,521070830,https://www.zhihu.com/question/521068349
521070830,520890796,https://www.zhihu.com/question/521070830
520890796,521067569,https://www.zhihu.com/question/520890796
521067569,520970519,https://www.zhihu.com/question/521067569
520970519,,https://www.zhihu.com/question/520970519
565627321,565602433,https://www.zhihu.com/question/565627321
565602433,565552462,https://www.zhihu.com/question/565602433
565552462,565422404,https://www.zhihu.com/question/565552462
565422404,565375119,https://www.zhihu.com/question/565422404
565375119,565372054,https://www.zhihu.com/question/565375119
565372054,565349675,https://www.zhihu.com/question/565372054
565349675,564973970,https://www.zhihu.com/question/565349675
564973970,564832268,https://www.zhihu.com/question/564973970
564832268,564828515,https://www.zhihu.com/question/564832268
564828515,564667014,https://www.zhihu.com/question/564828515
564667014,564627994,https://www.zhihu.com/question/564667014
564627994,558830824,https://www.zhihu.com/question/564627994
558830824,,https://www.zhihu.com/question/558830824
565000156,564787315,https://www.zhihu.com/question/565000156
564787315,564562805,https://www.zhihu.com/question/564787315
